date,time,open,high,low,close,volume
2007.05.31,23:00,660,660.6,660,660.6,16
2007.06.01,0:00,660.5,661.1,660.4,661.1,24
2007.06.01,1:00,661.2,661.3,660.2,660.5,65
2007.06.01,2:00,660.3,662.5,660.3,662.3,143
2007.06.01,3:00,662.4,662.7,662,662.4,103
2007.06.01,4:00,662.3,662.6,662.2,662.5,28
2007.06.01,5:00,662.4,662.7,662.2,662.2,32
2007.06.01,6:00,662.1,662.3,661.9,662.1,45
2007.06.01,7:00,662.2,662.9,662.2,662.7,63
2007.06.01,8:00,662.8,663.5,662.3,663.1,113
2007.06.01,9:00,663.2,663.2,661.5,662,118
2007.06.01,10:00,661.9,662.5,661.5,661.7,90
2007.06.01,11:00,661.8,662.5,661.5,662.1,118
2007.06.01,12:00,662,662.5,661.8,662.1,61
2007.06.01,13:00,662.2,665.2,661.8,663.2,345
2007.06.01,14:00,663.3,667.6,662.6,666.7,381
2007.06.01,15:00,666.8,668.8,666.3,666.7,326
2007.06.01,16:00,666.8,667.8,665.8,667.4,235
2007.06.01,17:00,667.5,670.2,667.1,669.8,239
2007.06.01,18:00,669.9,670.8,668.7,670.4,271
2007.06.01,19:00,670.5,671.3,670.3,670.9,242
2007.06.01,20:00,670.8,671,670.5,670.8,49
2007.06.01,21:00,670.9,671,670.3,670.3,39
2007.06.01,22:00,670.4,671.2,670.3,671.2,68
2007.06.04,1:00,670.9,671.1,670.5,670.8,69
2007.06.04,2:00,670.5,670.8,669.2,669.5,132
2007.06.04,3:00,669.6,669.8,669.2,669.2,59
2007.06.04,4:00,669.3,669.5,668.5,668.9,70
2007.06.04,5:00,669,669.2,668.7,668.7,47
2007.06.04,6:00,668.8,668.9,668.2,668.8,67
2007.06.04,7:00,668.9,669.7,668.7,669.6,82
2007.06.04,8:00,669.5,670.3,669.1,669.6,116
2007.06.04,9:00,669.7,669.7,668.8,669.4,133
2007.06.04,10:00,669.5,669.7,668.9,669.3,86
2007.06.04,11:00,669.2,671,669.1,670.5,164
2007.06.04,12:00,670.2,670.7,670.1,670.1,84
2007.06.04,13:00,670,671.4,670,671.1,100
2007.06.04,14:00,671.2,672,669.1,669.5,302
2007.06.04,15:00,669.4,670.8,668.9,670,299
2007.06.04,16:00,670.1,673.3,670.1,672.9,329
2007.06.04,17:00,673,673.6,672,672.4,291
2007.06.04,18:00,672.3,673.2,671.1,671.6,228
2007.06.04,19:00,671.5,671.5,670.3,670.4,157
2007.06.04,20:00,670.3,670.6,670.3,670.5,45
2007.06.04,21:00,670.6,670.7,670.5,670.5,26
2007.06.04,22:00,670.6,670.8,670.5,670.6,15
2007.06.04,23:00,670.5,670.8,670.4,670.8,8
2007.06.05,0:00,670.7,671.1,670.7,670.9,43
2007.06.05,1:00,670.8,671.3,670.7,671.1,47
2007.06.05,2:00,671.2,671.9,671.2,671.4,127
2007.06.05,3:00,671.3,671.3,670.9,671,16
2007.06.05,4:00,671.1,671.3,670.9,671,33
2007.06.05,5:00,671.1,671.2,670.8,670.9,25
2007.06.05,6:00,671,671.1,670.6,670.7,20
2007.06.05,7:00,670.6,671.8,670.6,671.6,47
2007.06.05,8:00,671.7,672.6,671.7,672.1,131
2007.06.05,9:00,672.2,672.6,671.9,672.1,98
2007.06.05,10:00,672.2,672.2,670.6,671.1,164
2007.06.05,11:00,671.2,671.2,670.4,670.7,91
2007.06.05,12:00,670.6,671,670.2,671,98
2007.06.05,13:00,671.1,671.5,670.7,671.4,75
2007.06.05,14:00,671.5,673,671.1,671.1,238
2007.06.05,15:00,671,671.5,668.9,670,361
2007.06.05,16:00,670.1,672.2,669.7,671.2,282
2007.06.05,17:00,671.5,671.7,669.6,670.1,223
2007.06.05,18:00,670,670.2,668.9,669.6,286
2007.06.05,19:00,669.7,669.9,668.7,669.5,173
2007.06.05,20:00,669.6,669.8,669.3,669.5,61
2007.06.05,21:00,669.4,669.5,669.3,669.3,28
2007.06.05,22:00,669.6,669.7,669.3,669.5,34
2007.06.05,23:00,669.6,669.6,669.5,669.6,3
2007.06.06,0:00,669.3,670.2,669.3,669.6,42
2007.06.06,1:00,669.5,670.6,669.3,670.4,91
2007.06.06,2:00,670.5,671.7,670.5,671.4,135
2007.06.06,3:00,671.5,671.5,671,671.1,55
2007.06.06,4:00,671.2,671.4,671,671.2,23
2007.06.06,5:00,671.3,671.5,670.6,670.7,36
2007.06.06,6:00,670.6,671.6,670.6,671.2,81
2007.06.06,7:00,671.3,671.3,670.4,670.6,81
2007.06.06,8:00,670.7,671.6,670.6,670.7,139
2007.06.06,9:00,670.8,671.1,670.6,670.7,52
2007.06.06,10:00,670.8,670.8,669.7,669.9,148
2007.06.06,11:00,670,670.1,669,669.2,161
2007.06.06,12:00,669.1,669.2,668.6,669,91
2007.06.06,13:00,669.1,669.2,666.9,667.1,226
2007.06.06,14:00,667,668.1,666.7,668,331
2007.06.06,15:00,667.9,671.2,667.3,670.1,368
2007.06.06,16:00,670,670.2,664.8,665.1,541
2007.06.06,17:00,664.9,668.6,664.9,667.7,330
2007.06.06,18:00,667.8,668.6,667.1,668.5,208
2007.06.06,19:00,668.4,669.3,667.9,668.6,206
2007.06.06,20:00,668.7,669.7,668.7,669.4,67
2007.06.06,21:00,669.3,670,669.2,670,89
2007.06.06,22:00,670.1,670.5,669.8,670.2,47
2007.06.06,23:00,670.3,670.5,670.2,670.5,11
2007.06.07,0:00,670.1,670.2,669.4,669.7,40
2007.06.07,1:00,669.6,669.9,669.2,669.7,71
2007.06.07,2:00,669.6,669.7,668.7,669.1,80
2007.06.07,3:00,669.2,669.3,669,669.3,44
2007.06.07,4:00,669.2,669.5,669.1,669.1,40
2007.06.07,5:00,669.2,669.8,669.2,669.8,38
2007.06.07,6:00,669.9,670.2,669.5,669.9,61
2007.06.07,7:00,669.8,670.7,669.8,670.6,58
2007.06.07,8:00,670.7,672.7,670.7,672.1,240
2007.06.07,9:00,672,672.1,671.2,671.5,150
2007.06.07,10:00,671.4,671.5,670.6,670.6,93
2007.06.07,11:00,670.5,670.6,669.8,670,72
2007.06.07,12:00,670.1,670.2,669,669.6,111
2007.06.07,13:00,669.5,670.2,668.8,669.1,146
2007.06.07,14:00,669,669.1,667.1,667.4,246
2007.06.07,15:00,667.5,668.5,666,667.9,317
2007.06.07,16:00,668,670.1,667.9,669.6,339
2007.06.07,17:00,669.7,670.2,665.6,666.9,321
2007.06.07,18:00,666.8,667,658.6,658.7,496
2007.06.07,19:00,658.6,660.6,657.8,659,301
2007.06.07,20:00,659.1,659.4,658.8,659.3,58
2007.06.07,21:00,659.4,659.4,658.8,659,79
2007.06.07,22:00,659.1,659.1,658.5,658.5,51
2007.06.07,23:00,658.6,659.4,658.6,658.8,24
2007.06.08,0:00,658.7,658.8,657.8,658.2,66
2007.06.08,1:00,658.3,659.2,658.3,659.1,49
2007.06.08,2:00,659.2,660.1,658.7,659.8,179
2007.06.08,3:00,659.9,660.6,659.9,660.6,67
2007.06.08,4:00,660.4,660.8,660.4,660.8,15
2007.06.08,5:00,660.7,661.1,660.2,660.3,55
2007.06.08,6:00,660.4,660.4,659.5,659.5,127
2007.06.08,7:00,659.6,659.7,659.1,659.3,50
2007.06.08,8:00,659.2,659.3,657.2,658.1,158
2007.06.08,9:00,657.9,658.3,656.1,657.2,182
2007.06.08,10:00,657.1,657.6,656.7,657.2,132
2007.06.08,11:00,657.3,657.3,654.5,654.6,166
2007.06.08,12:00,654.7,655.2,654,654.2,193
2007.06.08,13:00,654,655.2,652.4,655.1,200
2007.06.08,14:00,655.2,656.4,653.6,654,278
2007.06.08,15:00,653.8,656.6,653.5,655.1,327
2007.06.08,16:00,655.2,655.6,650.7,650.7,337
2007.06.08,17:00,650.8,651.8,643.6,647.6,526
2007.06.08,18:00,647.5,647.8,644.6,645.7,450
2007.06.08,19:00,645.8,647.4,644.3,647.1,299
2007.06.08,20:00,647.2,648.2,647,648,91
2007.06.08,21:00,648.1,649,647.8,648.6,82
2007.06.08,22:00,648.5,648.5,648,648.2,61
2007.06.11,1:00,649.2,649.9,648.8,649.8,132
2007.06.11,2:00,649.7,650.7,649.6,649.8,221
2007.06.11,3:00,649.7,650.4,649.4,650.4,85
2007.06.11,4:00,650.5,650.9,650.4,650.4,53
2007.06.11,5:00,650.6,651.1,650.4,651.1,39
2007.06.11,6:00,651,651.1,650.5,650.8,62
2007.06.11,7:00,650.9,651.2,650.7,651.1,92
2007.06.11,8:00,651,651.8,650.4,650.5,85
2007.06.11,9:00,650.7,651.8,650.5,651.5,139
2007.06.11,10:00,651.4,652.2,651.2,651.7,127
2007.06.11,11:00,651.9,652.8,651.9,652.4,86
2007.06.11,12:00,652.2,652.4,651.2,651.4,117
2007.06.11,13:00,651.3,651.6,650.7,651.1,165
2007.06.11,14:00,651.2,652.1,649.2,651.5,316
2007.06.11,15:00,651.4,651.9,650,650.2,303
2007.06.11,16:00,650.1,652.1,649.6,652,288
2007.06.11,17:00,652.1,653.7,651.5,653.7,271
2007.06.11,18:00,653.9,654.1,653.2,653.9,191
2007.06.11,19:00,653.7,654.7,653.4,654.2,159
2007.06.11,20:00,654.1,654.2,653.5,653.5,59
2007.06.11,21:00,653.6,653.6,653,653,46
2007.06.11,22:00,653.1,653.2,652.7,653.1,59
2007.06.11,23:00,653.2,653.2,652.7,653.1,16
2007.06.12,0:00,653,653.2,653,653.2,3
2007.06.12,1:00,653.3,653.4,653.1,653.2,5
2007.06.12,2:00,652.8,653.8,652.4,653.5,46
2007.06.12,3:00,653.6,653.9,653.1,653.2,64
2007.06.12,4:00,653.4,653.9,653.3,653.7,53
2007.06.12,5:00,653.8,654.3,653.6,653.6,69
2007.06.12,6:00,653.2,653.9,653.1,653.7,82
2007.06.12,7:00,653.9,654.3,653.9,654.2,27
2007.06.12,8:00,654.1,654.1,652.7,653.1,103
2007.06.12,9:00,653,653,652.1,652.2,117
2007.06.12,10:00,652.1,652.8,651.9,652.6,80
2007.06.12,11:00,652.5,652.6,651.5,652.1,124
2007.06.12,12:00,652,652.8,651.2,651.4,147
2007.06.12,13:00,651.3,651.4,650.3,650.9,122
2007.06.12,14:00,651,651.7,649.1,649.7,277
2007.06.12,15:00,649.8,651,647.1,647.3,355
2007.06.12,16:00,647.4,649,645.5,647.2,307
2007.06.12,17:00,648.5,649.1,648.5,649.1,4
2007.06.12,18:00,648.9,649.7,648.9,649.7,4
2007.06.12,19:00,649.4,649.7,649,649.7,4
2007.06.12,20:00,649.6,649.6,648.8,648.8,2
2007.06.12,21:00,647.6,647.6,646.6,646.7,98
2007.06.12,22:00,646.9,647.2,646.7,646.7,64
2007.06.12,23:00,646.8,646.8,646.2,646.8,38
2007.06.13,0:00,648,648,646.4,646.6,114
2007.06.13,1:00,646.7,647.3,646.7,647.3,55
2007.06.13,2:00,647.2,647.9,646.4,647.8,141
2007.06.13,3:00,647.9,648.3,647.3,647.4,111
2007.06.13,4:00,647.5,647.9,647.2,647.2,73
2007.06.13,5:00,647.3,647.6,646.9,647,59
2007.06.13,6:00,647.2,647.2,646.4,646.7,100
2007.06.13,7:00,646.6,647.6,646.6,647.5,68
2007.06.13,8:00,647.6,647.7,645.6,645.9,123
2007.06.13,9:00,646,646.2,644.5,645.3,164
2007.06.13,10:00,645.2,645.6,644.1,644.5,168
2007.06.13,11:00,644.6,644.7,642.7,644.2,151
2007.06.13,12:00,644.3,644.8,643.7,644.1,147
2007.06.13,13:00,644.2,645.2,644.1,645.1,146
2007.06.13,14:00,645.2,648.3,644.8,647.6,255
2007.06.13,15:00,647.4,649.1,647.3,648.2,295
2007.06.13,16:00,648.1,652.2,647.2,651.3,297
2007.06.13,17:00,651.2,651.2,649.1,651.1,294
2007.06.13,18:00,650.8,651.1,647.5,647.7,268
2007.06.13,19:00,647.6,648.9,646.4,648.4,243
2007.06.13,20:00,648.5,649.7,648.4,649.6,104
2007.06.13,21:00,649.7,651.3,649.2,651.1,103
2007.06.13,22:00,651,651.3,650.7,651.1,63
2007.06.13,23:00,651.2,651.2,650.1,650.9,49
2007.06.14,0:00,651,651,651,651,1
2007.06.14,1:00,651.2,651.2,651.2,651.2,1
2007.06.14,2:00,651.3,651.3,651.3,651.3,1
2007.06.14,3:00,651,651.4,651,651.4,2
2007.06.14,5:00,651,651,650.5,650.5,3
2007.06.14,6:00,650.6,650.6,649.9,650,15
2007.06.14,7:00,650.1,650.2,649.7,650.1,50
2007.06.14,8:00,650.2,650.7,650,650.2,109
2007.06.14,9:00,650.1,650.5,649.1,649.7,135
2007.06.14,10:00,650.1,650.9,650,650.4,100
2007.06.14,11:00,650.5,651.1,650.1,650.3,94
2007.06.14,12:00,650.4,650.4,648.9,649,109
2007.06.14,13:00,649.1,649.3,648.3,648.7,173
2007.06.14,14:00,648.8,649,645.6,647.6,275
2007.06.14,15:00,647.7,653.8,647.1,652.7,558
2007.06.14,16:00,652.9,653.3,651.9,652.6,406
2007.06.14,17:00,652.5,652.6,648.6,650.5,369
2007.06.14,18:00,650.4,653,650.1,651.6,314
2007.06.14,19:00,651.7,652.3,651.3,651.5,158
2007.06.14,20:00,651.6,652,651.2,651.3,62
2007.06.14,21:00,651.2,652.2,651.2,651.5,48
2007.06.14,22:00,651.4,651.7,651.3,651.4,41
2007.06.14,23:00,651.5,651.5,650.8,650.8,7
2007.06.15,0:00,651.6,653.3,651.3,653.2,69
2007.06.15,1:00,653.3,653.3,651.7,652.6,86
2007.06.15,2:00,652.5,653,652.1,652.6,132
2007.06.15,3:00,652.5,652.8,652.3,652.3,111
2007.06.15,4:00,652.2,652.5,651.8,652.5,86
2007.06.15,5:00,652.4,652.7,652.1,652.1,76
2007.06.15,6:00,652.2,652.3,651.3,651.4,53
2007.06.15,7:00,651.5,651.8,651.5,651.7,43
2007.06.15,8:00,651.6,651.6,650.4,650.9,72
2007.06.15,9:00,651,651.1,650.2,650.7,81
2007.06.15,10:00,650.8,650.8,649.8,650.4,126
2007.06.15,11:00,650.3,650.7,649.8,649.9,87
2007.06.15,12:00,649.8,650.6,649.8,650,86
2007.06.15,13:00,650.1,651,649.7,650.8,109
2007.06.15,14:00,650.7,653.4,649.8,652.5,390
2007.06.15,15:00,652.4,653.9,651.3,652,445
2007.06.15,16:00,651.9,654.4,651.9,653.9,415
2007.06.15,17:00,653.8,654.2,652.8,653.6,280
2007.06.15,18:00,653.7,654.6,653.3,654.4,143
2007.06.15,19:00,654.5,655.5,654.5,654.8,201
2007.06.15,20:00,654.9,654.9,654.6,654.7,42
2007.06.15,21:00,654.8,654.8,654.5,654.5,20
2007.06.15,22:00,654.4,654.9,654.4,654.8,35
2007.06.18,1:00,656.1,656.6,654.9,655.9,101
2007.06.18,2:00,655.8,656.2,654.7,655.9,149
2007.06.18,3:00,656,656.4,655.5,656.1,100
2007.06.18,4:00,656,656.2,655.8,656,31
2007.06.18,5:00,656.1,656.5,656.1,656.5,36
2007.06.18,6:00,656.4,656.7,656.2,656.4,67
2007.06.18,7:00,656.5,657.6,656.4,657.5,115
2007.06.18,8:00,657.4,658.8,657.4,658.7,157
2007.06.18,9:00,658.8,658.8,657.7,658.1,87
2007.06.18,10:00,658,658.1,656.5,656.9,144
2007.06.18,11:00,657,657.9,656.8,657.4,83
2007.06.18,12:00,657.3,658.4,657.3,658,85
2007.06.18,13:00,657.9,658.4,657.5,657.8,87
2007.06.18,14:00,657.7,658.5,656.9,657.1,207
2007.06.18,15:00,657.2,657.9,655.4,655.6,261
2007.06.18,16:00,655.7,656.9,655.1,656.5,214
2007.06.18,17:00,656.4,656.9,655.7,656,162
2007.06.18,18:00,655.9,656,654.3,655.7,257
2007.06.18,19:00,655.6,656.8,655.6,655.7,189
2007.06.18,20:00,655.8,656.4,655.8,656.4,90
2007.06.18,21:00,656.3,656.5,655.9,656,62
2007.06.18,22:00,656.1,656.2,655.6,655.7,41
2007.06.18,23:00,655.6,655.8,655.6,655.8,21
2007.06.19,0:00,655.4,656,655.3,655.7,17
2007.06.19,1:00,655.6,656.6,655.5,656.6,35
2007.06.19,2:00,656.7,657.1,656.2,656.6,77
2007.06.19,3:00,656.7,657.4,656.4,656.5,64
2007.06.19,4:00,656.6,656.8,656.3,656.7,30
2007.06.19,5:00,656.6,657.3,656.1,656.2,95
2007.06.19,6:00,656.1,656.5,655.5,655.9,109
2007.06.19,7:00,655.8,656.8,655.8,656.2,90
2007.06.19,8:00,656.1,656.9,655.3,656.4,126
2007.06.19,9:00,656.3,656.7,655.3,655.6,164
2007.06.19,10:00,655.5,655.8,654.9,655.1,77
2007.06.19,11:00,655,655,653.4,654.2,159
2007.06.19,12:00,654.1,655.1,654,655.1,63
2007.06.19,13:00,655,655.8,654.9,655.1,88
2007.06.19,14:00,655.2,655.6,653.4,654.8,282
2007.06.19,15:00,654.9,657.2,654.4,656.8,287
2007.06.19,16:00,656.9,658.2,655.6,658,246
2007.06.19,17:00,657.9,658.1,656.4,657.5,248
2007.06.19,18:00,657.6,661.8,657.5,660.9,391
2007.06.19,19:00,660.7,661.2,660.3,661.1,190
2007.06.19,20:00,661,661.6,660.6,661,112
2007.06.19,21:00,660.9,661.2,660.5,660.6,50
2007.06.19,22:00,660.7,661.5,660.5,660.9,50
2007.06.19,23:00,660.8,661.1,660.6,661.1,7
2007.06.20,0:00,660.8,661.6,660.7,661,62
2007.06.20,1:00,660.9,661.4,660.5,660.5,77
2007.06.20,2:00,660.4,660.7,659.7,660.1,132
2007.06.20,3:00,660.2,660.5,659.8,660,58
2007.06.20,4:00,659.9,660.3,659.9,660.2,70
2007.06.20,5:00,660.1,660.2,659.6,659.7,49
2007.06.20,6:00,659.6,659.9,659.5,659.8,43
2007.06.20,7:00,659.7,660,659.4,659.4,50
2007.06.20,8:00,659.3,660.2,659.3,659.8,115
2007.06.20,9:00,659.7,660.1,659,659.2,112
2007.06.20,10:00,659.3,660.2,658.8,659.5,100
2007.06.20,11:00,659.6,659.8,658.9,659.5,65
2007.06.20,12:00,659.6,660.8,659.6,660.6,87
2007.06.20,13:00,660.7,660.9,660.3,660.8,64
2007.06.20,14:00,660.9,661.2,659.7,660.9,203
2007.06.20,15:00,660.8,661.2,656.8,657.1,376
2007.06.20,16:00,657,657.9,656.1,657.1,309
2007.06.20,17:00,657.2,658.2,655.9,657.7,240
2007.06.20,18:00,657.8,658.1,656.2,657.9,233
2007.06.20,19:00,657.8,657.8,656,656.2,174
2007.06.20,20:00,656.1,656.9,655.8,656.4,83
2007.06.20,21:00,656.3,656.3,652.2,652.6,194
2007.06.20,22:00,652.5,654.4,652.5,654,105
2007.06.20,23:00,653.9,654.6,653.7,654.6,16
2007.06.21,0:00,653.6,654.4,653.3,654.3,10
2007.06.21,1:00,654.4,654.8,653.9,653.9,39
2007.06.21,2:00,653.8,655.3,652.8,652.9,141
2007.06.21,3:00,652.8,654,652.7,653.9,118
2007.06.21,4:00,653.8,654,653.7,654,26
2007.06.21,5:00,654.1,654.9,653.8,654.9,35
2007.06.21,6:00,655,655,654.2,654.6,97
2007.06.21,7:00,654.5,654.5,654.1,654.4,76
2007.06.21,8:00,654.5,655.8,654.5,655.1,109
2007.06.21,9:00,655.2,655.4,653.9,654.3,139
2007.06.21,10:00,654.2,654.7,653.7,654.2,86
2007.06.21,11:00,654.1,654.7,653.4,653.7,114
2007.06.21,12:00,653.8,653.8,651.7,652.7,149
2007.06.21,13:00,652.5,653.6,652.2,652.7,235
2007.06.21,14:00,652.8,655.7,652.8,655.2,265
2007.06.21,15:00,655,656.3,650.1,650.4,328
2007.06.21,16:00,650.5,652.7,649.9,651.4,288
2007.06.21,17:00,651.5,652.2,647.7,647.7,338
2007.06.21,18:00,647.6,650.1,647.5,649.7,359
2007.06.21,19:00,649.6,651.3,649,651.2,260
2007.06.21,20:00,651.3,651.7,650.3,650.5,98
2007.06.21,21:00,650.6,651.7,650.6,651.5,67
2007.06.21,22:00,651.6,651.7,651.2,651.5,40
2007.06.21,23:00,651.4,651.5,651.4,651.4,3
2007.06.22,0:00,651.5,651.6,650.9,651.5,51
2007.06.22,1:00,651.2,651.7,651,651,41
2007.06.22,2:00,651.1,651.7,650.7,651.6,133
2007.06.22,3:00,651.5,651.9,651.4,651.4,51
2007.06.22,4:00,651.3,651.4,651.2,651.4,20
2007.06.22,5:00,651.5,651.6,651,651,73
2007.06.22,6:00,651.1,651.4,650.7,651.4,71
2007.06.22,7:00,651.3,651.4,650.5,650.6,87
2007.06.22,8:00,650.5,651.7,650.3,651.6,89
2007.06.22,9:00,651.5,652.5,651.4,651.5,142
2007.06.22,10:00,651.4,652.1,651.4,651.8,90
2007.06.22,11:00,651.9,652,651.2,651.9,114
2007.06.22,12:00,652,654.7,651.7,653.5,177
2007.06.22,13:00,653.7,654.8,653,654.2,182
2007.06.22,14:00,654.3,656,653.8,654.9,280
2007.06.22,15:00,655,655.2,652,652.4,346
2007.06.22,16:00,652.5,653.5,651.8,652.1,276
2007.06.22,17:00,652.2,654,651.5,653.2,231
2007.06.22,18:00,653.6,653.9,650.9,651.9,300
2007.06.22,19:00,651.8,653.9,650.6,653.2,272
2007.06.22,20:00,653.1,654,652.7,653.7,84
2007.06.22,21:00,653.8,653.8,653.2,653.5,31
2007.06.22,22:00,653.6,653.7,653.3,653.6,29
2007.06.25,1:00,654.1,654.1,651.9,651.9,72
2007.06.25,2:00,651.8,652.7,651.7,652.5,102
2007.06.25,3:00,652.9,652.9,652.4,652.6,38
2007.06.25,4:00,652.5,653.1,652.5,652.9,57
2007.06.25,5:00,653,653.5,652.9,653.4,38
2007.06.25,6:00,653.5,653.7,653.1,653.4,36
2007.06.25,7:00,653.5,653.7,653.2,653.2,57
2007.06.25,8:00,653.1,653.1,651.9,652.2,90
2007.06.25,9:00,652.1,652.2,651.5,651.7,99
2007.06.25,10:00,651.6,651.8,650.6,650.9,112
2007.06.25,11:00,651,651.1,650.4,650.7,102
2007.06.25,12:00,650.8,651.2,650.1,650.7,129
2007.06.25,13:00,650.6,652.1,650.2,651.9,131
2007.06.25,14:00,651.8,651.9,650,650.1,238
2007.06.25,15:00,650,650.5,648.5,649.4,437
2007.06.25,16:00,649.5,651.4,648.9,650.2,328
2007.06.25,17:00,650.3,652.9,650,652.1,337
2007.06.25,18:00,652.2,653.3,651.7,652.6,235
2007.06.25,19:00,652.7,652.8,650.7,651.9,254
2007.06.25,20:00,651.8,651.9,649.7,649.7,116
2007.06.25,21:00,649.8,651.1,649.7,650,107
2007.06.25,22:00,650.1,651,650.1,650.7,102
2007.06.25,23:00,650.8,651,650.5,650.5,9
2007.06.26,0:00,651.1,651.3,650.7,650.9,29
2007.06.26,1:00,651,651.4,650.8,650.8,42
2007.06.26,2:00,651,651.6,650.7,651,92
2007.06.26,3:00,651.1,651.2,650.7,651.2,61
2007.06.26,4:00,651,651.3,651,651.1,18
2007.06.26,5:00,651.2,651.5,651.1,651.2,41
2007.06.26,6:00,651.1,651.2,650.2,650.5,55
2007.06.26,7:00,650.4,650.6,649.6,649.9,121
2007.06.26,8:00,649.8,650.2,649.2,649.5,115
2007.06.26,9:00,649.4,649.4,648.4,648.6,95
2007.06.26,10:00,648.5,649.2,648.2,649,70
2007.06.26,11:00,649.1,649.3,648.8,649,38
2007.06.26,12:00,648.9,650.2,648.7,650.1,65
2007.06.26,13:00,650.2,650.2,648.7,648.9,103
2007.06.26,14:00,649,649.1,646.6,647.5,342
2007.06.26,15:00,647.4,648.7,645.7,646.1,390
2007.06.26,16:00,646.2,646.9,642.6,643.9,397
2007.06.26,17:00,643.8,644.9,643.1,643.9,291
2007.06.26,18:00,644,644.3,640.4,640.5,512
2007.06.26,19:00,640.4,643.1,640.2,643.1,347
2007.06.26,20:00,643.2,643.2,642,642.1,109
2007.06.26,21:00,642.2,642.5,641.9,642.2,44
2007.06.26,22:00,642.4,642.4,640.7,640.8,149
2007.06.26,23:00,640.9,641,640,640.2,41
2007.06.27,0:00,640.6,641.1,638.3,639.7,166
2007.06.27,1:00,639.8,641.7,639.8,641.6,140
2007.06.27,2:00,641.7,642.4,641,642.2,151
2007.06.27,3:00,642.3,642.4,642,642.1,76
2007.06.27,4:00,642,642.2,641.6,641.9,67
2007.06.27,5:00,642,642.6,642,642.4,45
2007.06.27,6:00,642.3,642.4,641.6,641.7,131
2007.06.27,7:00,641.6,641.8,641,641.1,107
2007.06.27,8:00,640.7,641.2,639.9,641,129
2007.06.27,9:00,640.9,641.1,640.1,641,130
2007.06.27,10:00,640.9,642.8,640.9,642.3,148
2007.06.27,11:00,642.4,643,642,642.1,117
2007.06.27,12:00,641.9,641.9,639.9,641.1,205
2007.06.27,13:00,641,642,640.2,641.5,204
2007.06.27,14:00,641.4,643.2,640.7,640.7,252
2007.06.27,15:00,640.9,643,640.1,642.2,250
2007.06.27,16:00,642.1,643.4,641.4,642.1,272
2007.06.27,17:00,642.2,644.4,641.5,644.3,298
2007.06.27,18:00,644.2,644.4,640.3,640.9,332
2007.06.27,19:00,640.8,642.3,640.6,642.3,180
2007.06.27,20:00,642.4,643.4,641.9,642.1,117
2007.06.27,21:00,642,643.2,641.9,643.2,94
2007.06.27,22:00,643.1,643.2,642.4,643.1,58
2007.06.27,23:00,643,643.2,642.8,642.8,22
2007.06.28,0:00,643.1,643.3,643.1,643.2,16
2007.06.28,1:00,643.1,643.2,642.6,642.7,32
2007.06.28,2:00,642.8,643.7,642.7,642.7,122
2007.06.28,3:00,642.6,643.9,642.6,643.7,115
2007.06.28,4:00,643.6,644.2,643.6,644.2,34
2007.06.28,5:00,644.1,644.2,643.7,644,24
2007.06.28,6:00,644.1,644.3,644,644.1,51
2007.06.28,7:00,644,644.4,643.8,644.2,51
2007.06.28,8:00,644.1,645,643.6,644.9,96
2007.06.28,9:00,644.8,645.7,644.2,644.7,132
2007.06.28,10:00,645,645.6,644.7,645.1,84
2007.06.28,11:00,645.2,646,645,645.7,123
2007.06.28,12:00,645.6,645.8,645,645.4,88
2007.06.28,13:00,645.5,646.7,645.4,646.2,136
2007.06.28,14:00,646.3,647.4,645.4,645.7,256
2007.06.28,15:00,645.8,648.9,644.8,647.9,297
2007.06.28,16:00,647.8,648.6,646.6,648.2,246
2007.06.28,17:00,648.4,649.5,648.3,649,204
2007.06.28,18:00,648.9,649.6,648.1,648.5,166
2007.06.28,19:00,648.6,648.6,646.6,648.2,203
2007.06.28,20:00,648.1,649,647.6,648.9,90
2007.06.28,21:00,648.7,649.4,648.5,649.1,104
2007.06.28,22:00,649,649,648.2,648.4,69
2007.06.28,23:00,648.3,648.8,648.1,648.7,14
2007.06.29,0:00,648.8,648.8,648,648.3,28
2007.06.29,1:00,648.4,648.4,647.9,648.1,30
2007.06.29,2:00,648,648,646.5,647.1,129
2007.06.29,3:00,647.2,647.6,647,647.2,69
2007.06.29,4:00,647.1,648,646.9,647,58
2007.06.29,5:00,646.9,647.2,646.3,646.4,83
2007.06.29,6:00,646.5,646.8,646.2,646.7,86
2007.06.29,7:00,646.8,647.9,646.7,647.7,70
2007.06.29,8:00,647.5,647.8,647,647.6,60
2007.06.29,9:00,647.7,648,647.5,647.5,73
2007.06.29,10:00,647.4,648.4,647.3,648.4,86
2007.06.29,11:00,648.3,648.7,648,648.6,89
2007.06.29,12:00,648.7,650.9,648.7,650.2,130
2007.06.29,13:00,650.1,650.2,649,649.2,113
2007.06.29,14:00,649.3,649.7,648.6,649.4,190
2007.06.29,15:00,649.5,651,649.1,650,227
2007.06.29,16:00,649.9,651.5,649.9,650.1,248
2007.06.29,17:00,650.2,651.7,649.8,651.6,200
2007.06.29,18:00,651.9,652.1,649.8,650.3,198
2007.06.29,19:00,650.2,650.4,647.7,649.6,257
2007.06.29,20:00,649.5,649.6,649,649.2,70
2007.06.29,21:00,649.1,649.2,648.6,648.9,61
2007.06.29,22:00,648.7,649.1,648.7,649.1,33
