date,time,open,high,low,close,volume
2018.07.20,8:00,1218.76,1224.64,1218.63,1223.27,12326
2018.07.20,12:00,1223.27,1226.69,1222.46,1224.67,11014
2018.07.20,16:00,1224.67,1232.07,1223.77,1229.01,18333
2018.07.20,20:00,1229.01,1232.22,1228.74,1230.6,8892
2018.07.21,0:00,1230.6,1231.7,1230.55,1231.59,788
2018.07.23,0:00,1230.7,1233.29,1229.87,1232.78,2725
2018.07.23,4:00,1232.72,1235.15,1231.22,1232.31,9839
2018.07.23,8:00,1232.28,1232.72,1228.69,1230.92,10285
2018.07.23,12:00,1230.92,1232.61,1227.99,1231.39,11969
2018.07.23,16:00,1231.28,1231.85,1223.77,1225.04,18549
2018.07.23,20:00,1224.99,1226.18,1222.14,1224.87,7378
2018.07.24,0:00,1224.89,1225.08,1223.43,1224.17,2820
2018.07.24,4:00,1224.15,1224.79,1220.42,1221.78,10384
2018.07.24,8:00,1221.78,1225.49,1218.09,1224.15,12892
2018.07.24,12:00,1224.15,1228.12,1223.12,1227.82,14186
2018.07.24,16:00,1227.82,1229.45,1224.16,1224.29,20848
2018.07.24,20:00,1224.31,1226.26,1223.92,1225.18,10891
2018.07.25,0:00,1225.18,1225.62,1224.15,1225.09,2266
2018.07.25,4:00,1225.09,1227.38,1223.16,1224.07,9005
2018.07.25,8:00,1224.12,1228.02,1223.56,1226.12,12226
2018.07.25,12:00,1226.12,1233.08,1225.44,1232.24,13976
2018.07.25,16:00,1232.24,1234.14,1227.74,1228.39,21563
2018.07.25,20:00,1228.39,1233.24,1228,1231.97,14587
2018.07.26,0:00,1231.97,1233.18,1230.92,1233.05,3092
2018.07.26,4:00,1233.05,1235.14,1230.92,1231.23,6758
2018.07.26,8:00,1231.22,1231.67,1226.9,1227.85,10267
2018.07.26,12:00,1227.86,1229.06,1226.77,1227.97,10914
2018.07.26,16:00,1227.97,1230.61,1225.65,1226.28,23899
2018.07.26,20:00,1226.28,1227.06,1222.29,1222.71,8807
2018.07.27,0:00,1222.71,1224.25,1222.45,1224.08,2459
2018.07.27,4:00,1224.07,1224.67,1222.02,1223.8,7074
2018.07.27,8:00,1223.81,1225.35,1222.63,1224.18,9486
2018.07.27,12:00,1224.18,1224.23,1217.51,1219.42,11720
2018.07.27,16:00,1219.42,1227.31,1218.8,1226.55,18290
2018.07.27,20:00,1226.55,1226.99,1222.39,1223.09,9145
2018.07.28,0:00,1223.09,1223.63,1222,1222.81,734
2018.07.30,0:00,1222.99,1223.81,1222.01,1222.42,1634
2018.07.30,4:00,1222.42,1223.93,1219.15,1220.19,6593
2018.07.30,8:00,1220.19,1222.31,1218.96,1222.07,8311
2018.07.30,12:00,1222.06,1223.56,1221.14,1222.04,7124
2018.07.30,16:00,1221.99,1225.03,1220.94,1223.52,11190
2018.07.30,20:00,1223.52,1223.67,1221.19,1221.21,6405
2018.07.31,0:00,1221.21,1222.55,1221.1,1222.49,1801
2018.07.31,4:00,1222.45,1223.28,1220.26,1221.19,6318
2018.07.31,8:00,1221.19,1222.8,1218.04,1218.59,12410
2018.07.31,12:00,1218.59,1220.85,1217.54,1220.21,11046
2018.07.31,16:00,1220.21,1224.39,1213.93,1223.94,21915
2018.07.31,20:00,1223.94,1228.53,1223.48,1224.6,9453
2018.08.01,0:00,1224.6,1224.78,1223.2,1223.86,2866
2018.08.01,4:00,1223.86,1224.7,1220.89,1221.76,6626
2018.08.01,8:00,1221.76,1221.99,1219.87,1221.2,8821
2018.08.01,12:00,1221.2,1224.67,1221.16,1222.32,11581
2018.08.01,16:00,1222.32,1223.54,1216.54,1218.96,19524
2018.08.01,20:00,1218.96,1221.83,1215.69,1216.12,12517
2018.08.02,0:00,1216.12,1217.92,1215.8,1217.72,2361
2018.08.02,4:00,1217.73,1221.22,1217.01,1219.58,5700
2018.08.02,8:00,1219.58,1220.42,1217.02,1217.37,11014
2018.08.02,12:00,1217.37,1218.3,1213.19,1214.32,11755
2018.08.02,16:00,1214.32,1218.32,1213.04,1213.88,18955
2018.08.02,20:00,1213.88,1214.87,1208.43,1209.17,11630
2018.08.03,0:00,1209.17,1209.7,1206.97,1208.31,2620
2018.08.03,4:00,1208.3,1210.38,1206.26,1207.69,6357
2018.08.03,8:00,1207.66,1208.14,1204.53,1204.53,9098
2018.08.03,12:00,1204.53,1212.78,1204.38,1211.69,12481
2018.08.03,16:00,1211.68,1219.97,1210.25,1217.6,24237
2018.08.03,20:00,1217.6,1218.16,1213.14,1213.54,8903
2018.08.04,0:00,1213.54,1213.9,1213.08,1213.14,682
2018.08.06,0:00,1213.86,1215.1,1213.29,1214.79,1499
2018.08.06,4:00,1214.69,1217.84,1213.75,1216.02,6138
2018.08.06,8:00,1216.02,1216.12,1211.24,1212.24,8809
2018.08.06,12:00,1212.24,1213.07,1208.23,1208.66,10475
2018.08.06,16:00,1208.62,1211.52,1207.27,1210.59,12858
2018.08.06,20:00,1210.6,1210.72,1207.3,1207.41,8899
2018.08.07,0:00,1207.43,1208.82,1206.48,1208.64,2248
2018.08.07,4:00,1208.64,1209.98,1207.73,1209.81,4754
2018.08.07,8:00,1209.81,1213.79,1209.37,1210.5,9987
2018.08.07,12:00,1210.5,1216.1,1210.18,1215.05,10180
2018.08.07,16:00,1215.05,1215.43,1210.6,1212.39,14041
2018.08.07,20:00,1212.39,1212.63,1208.46,1210.11,8862
2018.08.08,0:00,1210.11,1212.55,1210.09,1212.39,2137
2018.08.08,4:00,1212.39,1214.06,1210.8,1213.13,4493
2018.08.08,8:00,1213.15,1215.81,1212.35,1214.59,8475
2018.08.08,12:00,1214.59,1214.9,1209.38,1209.62,8874
2018.08.08,16:00,1209.61,1212.93,1206.35,1209.83,17073
2018.08.08,20:00,1209.83,1213.96,1209.22,1213.48,6960
2018.08.09,0:00,1213.48,1214.01,1212.98,1213.25,2164
2018.08.09,4:00,1213.25,1215.55,1212.23,1214.88,5357
2018.08.09,8:00,1214.88,1217.31,1210.72,1211.63,11667
2018.08.09,12:00,1211.63,1215.89,1210.94,1214.47,10292
2018.08.09,16:00,1214.47,1217.23,1212.91,1213.86,17414
2018.08.09,20:00,1213.86,1213.88,1211.28,1211.92,11115
2018.08.10,0:00,1211.86,1212.77,1211.34,1212.07,2344
2018.08.10,4:00,1212.05,1213.28,1211.55,1212.04,5522
2018.08.10,8:00,1212.06,1212.87,1205.7,1208.91,17546
2018.08.10,12:00,1208.91,1214.13,1207.18,1213.42,15058
2018.08.10,16:00,1213.42,1217.07,1210.65,1212.06,26196
2018.08.10,20:00,1212.06,1212.82,1210.42,1211.21,10625
2018.08.11,0:00,1211.21,1211.77,1211.21,1211.38,891
2018.08.13,0:00,1211.42,1213.8,1211.42,1212.34,2718
2018.08.13,4:00,1212.28,1212.58,1207.25,1207.69,10270
2018.08.13,8:00,1207.7,1209.51,1203.6,1204.46,14797
2018.08.13,12:00,1204.42,1205.93,1194.77,1198.81,19010
2018.08.13,16:00,1198.79,1202.87,1194.48,1196.18,28248
2018.08.13,20:00,1196.18,1196.18,1191.59,1193.35,14586
2018.08.14,0:00,1193.35,1194.81,1192.55,1192.76,2343
2018.08.14,4:00,1192.78,1196.32,1192.26,1195,7814
2018.08.14,8:00,1195.1,1196.04,1193.27,1195.32,11540
2018.08.14,12:00,1195.32,1195.63,1193.93,1195.13,9798
2018.08.14,16:00,1195.13,1198.67,1194.73,1196.55,19058
2018.08.14,20:00,1196.55,1196.77,1191.99,1194.23,11759
2018.08.15,0:00,1194.23,1194.69,1193.14,1193.86,2095
2018.08.15,4:00,1193.89,1194.09,1187.88,1187.97,7762
2018.08.15,8:00,1188.01,1189.46,1186.44,1187.85,8948
2018.08.15,12:00,1187.87,1188.38,1183.76,1186.73,15741
2018.08.15,16:00,1186.73,1187.57,1176.32,1176.46,29347
2018.08.15,20:00,1176.47,1178.89,1173.07,1174.55,13193
2018.08.16,0:00,1174.56,1176.35,1173.31,1173.71,2677
2018.08.16,4:00,1173.72,1174.32,1160.07,1172.66,16721
2018.08.16,8:00,1172.66,1178.61,1171.51,1176.9,15309
2018.08.16,12:00,1176.9,1181.95,1176.63,1180.6,16609
2018.08.16,16:00,1180.6,1181.64,1174.72,1179.31,23476
2018.08.16,20:00,1179.33,1179.76,1173.49,1173.69,18689
2018.08.17,0:00,1173.61,1175.93,1173.27,1175.32,2636
2018.08.17,4:00,1175.27,1179.26,1171.75,1176.25,7763
2018.08.17,8:00,1176.26,1177.63,1173.42,1176.81,10657
2018.08.17,12:00,1176.81,1179.76,1174.99,1176.5,14564
2018.08.17,16:00,1176.5,1180.47,1175.39,1177.99,18517
2018.08.17,20:00,1177.99,1184.38,1176.38,1184.25,10661
2018.08.18,0:00,1184.23,1185,1183.1,1184.17,985
2018.08.20,0:00,1183.62,1183.92,1182.7,1183.5,1684
2018.08.20,4:00,1183.5,1186.52,1182.79,1185.67,6012
2018.08.20,8:00,1185.59,1188.49,1185.19,1187.91,7964
2018.08.20,12:00,1187.91,1189.72,1185.88,1186.34,11427
2018.08.20,16:00,1186.33,1188.58,1184.64,1186.63,16917
2018.08.20,20:00,1186.59,1190.79,1186.53,1190.06,8524
2018.08.21,0:00,1190.16,1191.23,1189.45,1191.11,2402
2018.08.21,4:00,1191.11,1194.66,1191.01,1194.1,6610
2018.08.21,8:00,1194.01,1196.3,1193.58,1193.92,13495
2018.08.21,12:00,1193.93,1195.8,1192.03,1192.55,16242
2018.08.21,16:00,1192.58,1192.65,1187.65,1189.45,19008
2018.08.21,20:00,1189.45,1194.61,1188.94,1193.81,11179
2018.08.22,0:00,1193.81,1196.91,1193.81,1195.99,3817
2018.08.22,4:00,1195.91,1197.76,1194.55,1195.37,6252
2018.08.22,8:00,1195.42,1195.87,1192.55,1194.05,9787
2018.08.22,12:00,1194.05,1200.24,1193.08,1199.32,17208
2018.08.22,16:00,1199.33,1201.52,1194.4,1195.87,22285
2018.08.22,20:00,1195.87,1198.86,1194.35,1196.51,9975
2018.08.23,0:00,1196.51,1196.93,1194.9,1195.03,2201
2018.08.23,4:00,1195.09,1195.41,1190.19,1191.12,7687
2018.08.23,8:00,1191.12,1192.87,1186.28,1189.04,11757
2018.08.23,12:00,1189.05,1191.08,1186.65,1189.65,13645
2018.08.23,16:00,1189.65,1192.85,1188.46,1188.95,17108
2018.08.23,20:00,1188.95,1189.17,1183.8,1185.13,12133
2018.08.24,0:00,1185.19,1185.79,1184.04,1184.45,2428
2018.08.24,4:00,1184.45,1187.85,1183.18,1186.81,8690
2018.08.24,8:00,1186.81,1190.14,1186.71,1188.99,11490
2018.08.24,12:00,1188.99,1193.3,1188.89,1191.91,14793
2018.08.24,16:00,1191.91,1208.5,1191.71,1208.33,21681
2018.08.24,20:00,1208.33,1208.35,1204.63,1205.73,9371
2018.08.25,0:00,1205.54,1206.34,1205.13,1205.88,800
2018.08.27,0:00,1207.04,1207.92,1206.06,1207.71,2277
2018.08.27,4:00,1207.72,1207.81,1203.52,1207.12,7409
2018.08.27,8:00,1207.11,1207.4,1204.15,1204.45,5221
2018.08.27,12:00,1204.45,1206.05,1203.1,1206.02,8346
2018.08.27,16:00,1206.02,1212.33,1205.25,1209.36,15508
2018.08.27,20:00,1209.36,1211.15,1208.05,1210.36,9102
2018.08.28,0:00,1210.36,1211.43,1210.05,1211.01,2134
2018.08.28,4:00,1211.01,1212.39,1207.97,1209.06,5496
2018.08.28,8:00,1208.99,1212.48,1208.46,1210.81,8826
2018.08.28,12:00,1210.8,1214.21,1210.38,1212.62,15804
2018.08.28,16:00,1212.62,1214.1,1206.9,1208.67,17702
2018.08.28,20:00,1208.67,1208.88,1199.53,1201.13,14059
2018.08.29,0:00,1201.13,1202.63,1200.09,1202.62,2713
2018.08.29,4:00,1202.63,1204.64,1201.62,1204.21,5305
2018.08.29,8:00,1204.21,1205.84,1201.38,1202.54,12141
2018.08.29,12:00,1202.5,1204.98,1201.65,1202.19,12092
2018.08.29,16:00,1202.2,1206.68,1202.09,1204.15,19030
2018.08.29,20:00,1204.15,1206.41,1204.13,1206.26,7255
2018.08.30,0:00,1206.24,1207.81,1206.05,1207.15,2161
2018.08.30,4:00,1207.09,1207.21,1203.45,1204.21,6262
2018.08.30,8:00,1204.2,1205.11,1200.41,1203.24,9404
2018.08.30,12:00,1203.24,1205.53,1201.22,1204.11,12646
2018.08.30,16:00,1204.09,1206.74,1196.2,1199.1,20400
2018.08.30,20:00,1199.1,1200.9,1197.68,1200.34,10228
2018.08.31,0:00,1200.34,1200.55,1199.43,1199.83,2649
2018.08.31,4:00,1199.83,1202.97,1198.53,1202.64,5853
2018.08.31,8:00,1202.64,1208.31,1202.64,1207.97,11419
2018.08.31,12:00,1207.96,1208.77,1202.53,1203.95,19731
2018.08.31,16:00,1203.93,1205.02,1199.22,1200.1,22640
2018.08.31,20:00,1200.1,1202.43,1198.21,1199.29,13318
2018.09.01,0:00,1199.2,1200.96,1199.1,1200.78,1015
2018.09.03,0:00,1200.68,1200.73,1198.72,1199.04,1505
2018.09.03,4:00,1199.03,1200.57,1195.6,1199.61,8200
2018.09.03,8:00,1199.61,1202.92,1198.85,1202.2,14219
2018.09.03,12:00,1202.3,1203.8,1199.5,1199.81,13127
2018.09.03,16:00,1199.91,1202.24,1198.7,1200.81,13403
2018.09.03,20:00,1200.81,1201.46,1200.81,1201.25,926
2018.09.04,0:00,1201.18,1201.63,1200.28,1200.73,1418
2018.09.04,4:00,1200.73,1201.93,1199.05,1199.64,6443
2018.09.04,8:00,1199.64,1201.19,1193.87,1194.76,15832
2018.09.04,12:00,1194.73,1196.56,1191.69,1194.13,20283
2018.09.04,16:00,1194.13,1195.53,1189.54,1191.67,21412
2018.09.04,20:00,1191.67,1194.53,1191.12,1193.13,9985
2018.09.05,0:00,1193.13,1193.33,1190.51,1191.96,2198
2018.09.05,4:00,1191.96,1194.55,1190.76,1193.53,6460
2018.09.05,8:00,1193.53,1195.83,1191.81,1193.24,11945
2018.09.05,12:00,1193.24,1195.4,1192.62,1193.53,15293
2018.09.05,16:00,1193.56,1198.31,1193.43,1196.65,22807
2018.09.05,20:00,1196.74,1197.27,1195.03,1196.97,7232
2018.09.06,0:00,1196.97,1197.73,1196.01,1197.06,2178
2018.09.06,4:00,1197.06,1199.86,1196.96,1198.12,6810
2018.09.06,8:00,1198.12,1199.58,1195.32,1198.94,9415
2018.09.06,12:00,1198.94,1206.39,1198.92,1204.74,18096
2018.09.06,16:00,1204.74,1206.95,1196.71,1198.91,21953
2018.09.06,20:00,1198.91,1201.13,1197.72,1199.52,10813
2018.09.07,0:00,1199.52,1201.33,1199.41,1201.06,2101
2018.09.07,4:00,1201.09,1203.48,1199.19,1200.45,8172
2018.09.07,8:00,1200.45,1202.07,1198.23,1199.72,14083
2018.09.07,12:00,1199.72,1202.27,1199.42,1201.26,15453
2018.09.07,16:00,1201.26,1202.11,1193.42,1197.01,25175
2018.09.07,20:00,1197.04,1197.99,1193.73,1196.12,14186
2018.09.08,0:00,1196.12,1196.57,1195.39,1195.83,585
2018.09.10,0:00,1195.61,1196.46,1194.6,1196.11,2100
2018.09.10,4:00,1196.11,1196.27,1193.89,1194.32,7546
2018.09.10,8:00,1194.32,1196.06,1191.6,1195.3,13164
2018.09.10,12:00,1195.3,1195.91,1191.89,1192.63,12665
2018.09.10,16:00,1192.65,1198.45,1191.43,1196.71,14939
2018.09.10,20:00,1196.71,1197.05,1193.66,1195.37,9408
2018.09.11,0:00,1195.36,1195.96,1194.89,1194.98,1890
2018.09.11,4:00,1194.98,1196.17,1193.03,1193.92,5644
2018.09.11,8:00,1193.93,1197.12,1193.31,1195.88,7748
2018.09.11,12:00,1195.88,1196.71,1193,1194.17,19096
2018.09.11,16:00,1194.16,1196.01,1187.64,1195.64,21255
2018.09.11,20:00,1195.64,1197.71,1194.95,1196.05,8599
2018.09.12,0:00,1196.05,1199.32,1196.05,1196.98,2375
2018.09.12,4:00,1196.98,1198.19,1193.41,1194.07,4426
2018.09.12,8:00,1194,1196.53,1192.64,1196.3,8864
2018.09.12,12:00,1196.3,1197.66,1193.16,1194.01,20041
2018.09.12,16:00,1193.98,1204.26,1192.92,1202.27,20386
2018.09.12,20:00,1202.27,1208.43,1202.27,1206.13,11260
2018.09.13,0:00,1206.13,1206.69,1205.78,1206.13,2005
2018.09.13,4:00,1206.13,1207.14,1203.99,1205.58,4807
2018.09.13,8:00,1205.6,1206.7,1203.33,1205.52,9783
2018.09.13,12:00,1205.54,1207.22,1204.05,1205.9,16186
2018.09.13,16:00,1205.89,1212.6,1201.46,1202.78,30785
2018.09.13,20:00,1202.78,1204.31,1200.07,1201.96,11477
2018.09.14,0:00,1201.96,1202.78,1200.99,1202.07,2453
2018.09.14,4:00,1202.07,1205.74,1201.97,1205.32,5345
2018.09.14,8:00,1205.32,1208.52,1204.09,1207.61,10974
2018.09.14,12:00,1207.61,1208.13,1204.19,1204.5,14553
2018.09.14,16:00,1204.51,1206.86,1195.77,1196.99,23622
2018.09.14,20:00,1196.99,1197.1,1192.84,1193.89,17363
2018.09.15,0:00,1193.89,1194.4,1193.09,1193.43,768
2018.09.17,0:00,1194.01,1194.73,1192.95,1193.36,1291
2018.09.17,4:00,1193.36,1195.8,1192.74,1195.19,4197
2018.09.17,8:00,1195.21,1197.25,1193.96,1196.73,9541
2018.09.17,12:00,1196.75,1198.58,1195.86,1197.52,16449
2018.09.17,16:00,1197.53,1204.77,1197.41,1202.9,19370
2018.09.17,20:00,1202.94,1203,1199.86,1200.46,9710
2018.09.18,0:00,1200.46,1201.6,1197.63,1198.38,3268
2018.09.18,4:00,1198.45,1199.77,1196.99,1198.85,7297
2018.09.18,8:00,1198.85,1200.71,1195.82,1197.48,14420
2018.09.18,12:00,1197.48,1203.04,1197.48,1202.17,19467
2018.09.18,16:00,1202.23,1203.48,1197.62,1199.14,28272
2018.09.18,20:00,1199.16,1199.62,1196.87,1198.3,8230
2018.09.19,0:00,1198.32,1199.75,1197.46,1199.45,2020
2018.09.19,4:00,1199.44,1201.07,1198.11,1201.07,5238
2018.09.19,8:00,1201.07,1204.56,1200.77,1202.93,11971
2018.09.19,12:00,1202.93,1204.26,1202.04,1202.85,17620
2018.09.19,16:00,1202.85,1206.17,1201.13,1203.47,24417
2018.09.19,20:00,1203.47,1204.7,1202.41,1203.49,8081
2018.09.20,0:00,1203.49,1204.13,1203.29,1203.91,1680
2018.09.20,4:00,1203.91,1206.59,1203.02,1205.13,4642
2018.09.20,8:00,1205.13,1206.1,1202.13,1202.2,10704
2018.09.20,12:00,1202.2,1205.7,1201.26,1205.53,16668
2018.09.20,16:00,1205.6,1208.4,1203.01,1203.55,25213
2018.09.20,20:00,1203.54,1207.88,1203.36,1207.18,10755
2018.09.21,0:00,1207.18,1207.74,1206.6,1207.36,1951
2018.09.21,4:00,1207.36,1209.95,1207.05,1209.07,5674
2018.09.21,8:00,1209.07,1211.03,1208.1,1208.71,12411
2018.09.21,12:00,1208.71,1209.16,1204.11,1204.48,16746
2018.09.21,16:00,1204.48,1205.17,1191.78,1196.07,27237
2018.09.21,20:00,1196.07,1198.97,1195.81,1198.92,6581
2018.09.22,0:00,1198.92,1199.37,1198.59,1199.1,577
2018.09.24,0:00,1198.5,1199.19,1197.02,1197.95,1722
2018.09.24,4:00,1197.95,1198.22,1195.79,1196.79,4295
2018.09.24,8:00,1196.87,1198.71,1194.36,1197.49,9045
2018.09.24,12:00,1197.41,1200.35,1197.16,1199.75,10545
2018.09.24,16:00,1199.75,1204.12,1197.76,1201.47,19588
2018.09.24,20:00,1201.48,1201.67,1198.37,1198.78,6545
2018.09.25,0:00,1198.82,1199.4,1198.39,1199.27,1941
2018.09.25,4:00,1199.27,1199.35,1197.01,1198.29,4482
2018.09.25,8:00,1198.29,1200.71,1198.19,1199.57,13340
2018.09.25,12:00,1199.59,1201.92,1198.27,1201.32,11790
2018.09.25,16:00,1201.32,1203.28,1200.13,1201.16,15838
2018.09.25,20:00,1201.16,1201.84,1199.92,1200.91,7895
2018.09.26,0:00,1200.91,1201.89,1200.76,1201.19,1774
2018.09.26,4:00,1201.19,1202.3,1199.87,1201.67,5072
2018.09.26,8:00,1201.73,1202.44,1198.74,1200.07,12324
2018.09.26,12:00,1200.09,1200.63,1196.67,1197.39,18671
2018.09.26,16:00,1197.38,1197.97,1193.64,1194.65,26384
2018.09.26,20:00,1194.66,1200.16,1190.47,1194.53,22987
2018.09.27,0:00,1194.6,1196.55,1194.02,1196.45,2179
2018.09.27,4:00,1196.45,1198.52,1195.34,1198.01,6312
2018.09.27,8:00,1198.01,1198.37,1194.36,1196.24,12180
2018.09.27,12:00,1196.24,1197.34,1192.82,1193.37,10261
2018.09.27,16:00,1193.37,1193.75,1181.79,1184.03,23862
2018.09.27,20:00,1184.04,1185.32,1182.85,1184.17,8042
2018.09.28,0:00,1184.07,1184.17,1182.29,1183.48,2191
2018.09.28,4:00,1183.48,1185.1,1182.9,1184.91,5176
2018.09.28,8:00,1184.97,1185.41,1180.59,1182.57,11427
2018.09.28,12:00,1182.57,1184.77,1181.69,1183.3,20218
2018.09.28,16:00,1183.31,1193.54,1182.39,1192.49,16627
2018.09.28,20:00,1192.49,1193.91,1190.62,1191.63,8615
2018.09.29,0:00,1191.64,1191.93,1190.96,1191.51,752
2018.10.01,0:00,1192.34,1192.34,1190.65,1190.86,1488
2018.10.01,4:00,1190.78,1191.16,1188.08,1188.84,5800
2018.10.01,8:00,1188.86,1189.58,1185.71,1186.78,9740
2018.10.01,12:00,1186.77,1187.9,1184.51,1187.05,11343
2018.10.01,16:00,1187.06,1192.05,1185.11,1188.15,17337
2018.10.01,20:00,1188.02,1190.14,1187.71,1189.47,6349
2018.10.02,0:00,1189.44,1190.08,1188.41,1188.99,2158
2018.10.02,4:00,1188.99,1191.73,1188.68,1191.33,5215
2018.10.02,8:00,1191.33,1194.49,1191.29,1193.04,11883
2018.10.02,12:00,1193.05,1194.66,1189.07,1190.65,18476
2018.10.02,16:00,1190.69,1208.19,1190.48,1204.71,22084
2018.10.02,20:00,1204.71,1205.94,1201.32,1203.19,10010
2018.10.03,0:00,1203.19,1205.59,1202.62,1205.49,2084
2018.10.03,4:00,1205.49,1208.25,1205.43,1206.77,7581
2018.10.03,8:00,1206.77,1207.27,1202.83,1203.7,11120
2018.10.03,12:00,1203.79,1205.12,1201.77,1202.45,11075
2018.10.03,16:00,1202.45,1205.18,1198.03,1199.9,16545
2018.10.03,20:00,1199.9,1200.38,1196.87,1198.52,12929
2018.10.04,0:00,1198.52,1198.87,1196.43,1197.9,2638
2018.10.04,4:00,1197.9,1198.86,1196.07,1196.41,5542
2018.10.04,8:00,1196.41,1200.42,1195.95,1200.01,13594
2018.10.04,12:00,1200,1202.87,1197.92,1202.17,12364
2018.10.04,16:00,1202.17,1206.74,1200.24,1201.08,22797
2018.10.04,20:00,1201.12,1202.06,1196.8,1199.29,13421
2018.10.05,0:00,1199.29,1200.28,1198.6,1199.01,2060
2018.10.05,4:00,1199.01,1200.07,1197.71,1198.78,5642
2018.10.05,8:00,1198.85,1199.74,1197.2,1199.2,12562
2018.10.05,12:00,1199.2,1203.4,1198.19,1202.57,12582
2018.10.05,16:00,1202.47,1205.76,1199.48,1201.05,28505
2018.10.05,20:00,1201.05,1203.98,1200.25,1203.05,11447
2018.10.06,0:00,1203.05,1203.93,1202.7,1202.75,871
2018.10.08,0:00,1203.18,1203.94,1202.66,1203.74,1002
2018.10.08,4:00,1203.74,1204.04,1195.16,1196.61,7289
2018.10.08,8:00,1196.61,1197.22,1193.83,1193.87,5230
2018.10.08,12:00,1193.87,1194.98,1192.94,1194.27,5000
2018.10.08,16:00,1194.27,1194.27,1182.73,1185.59,11815
2018.10.08,20:00,1185.59,1188.98,1184.75,1188.86,6731
2018.10.09,0:00,1188.99,1190.65,1187.7,1190.64,2371
2018.10.09,4:00,1190.65,1191.29,1189.05,1190.95,6363
2018.10.09,8:00,1190.89,1191.83,1188.36,1188.99,10450
2018.10.09,12:00,1188.97,1190.25,1185.04,1186.72,9498
2018.10.09,16:00,1186.72,1190.37,1183.19,1189.12,20451
2018.10.09,20:00,1189.12,1190.59,1187.01,1190.14,11445
2018.10.10,0:00,1190.09,1190.44,1188.85,1189.83,1827
2018.10.10,4:00,1189.83,1191.27,1188.57,1189.4,5301
2018.10.10,8:00,1189.4,1190.95,1187.88,1188.77,6343
2018.10.10,12:00,1188.78,1189.69,1185.59,1186.3,10240
2018.10.10,16:00,1186.3,1190.08,1185.25,1189.33,24838
2018.10.10,20:00,1189.34,1193.65,1188.65,1192.9,11766
2018.10.11,0:00,1192.88,1194.86,1192.51,1193.87,3271
2018.10.11,4:00,1193.97,1195.09,1191.22,1193.33,10614
2018.10.11,8:00,1193.33,1198.22,1191.79,1197.5,9524
2018.10.11,12:00,1197.5,1205.61,1196.79,1203.75,11099
2018.10.11,16:00,1203.75,1220.72,1202.94,1219.47,28886
2018.10.11,20:00,1219.45,1226.3,1218.25,1222.89,21264
2018.10.12,0:00,1222.89,1225.18,1221.01,1221.23,2716
2018.10.12,4:00,1221.23,1222.07,1217.61,1220.29,8283
2018.10.12,8:00,1220.29,1221.32,1215.8,1218.55,9249
2018.10.12,12:00,1218.55,1222.23,1216.15,1221.59,13295
2018.10.12,16:00,1221.67,1223.42,1216.25,1219.61,18871
2018.10.12,20:00,1219.62,1220.68,1217.19,1217.83,11093
2018.10.13,0:00,1217.83,1218.22,1217.37,1217.76,591
2018.10.15,0:00,1217.15,1220.21,1217.14,1219.17,1830
2018.10.15,4:00,1219.17,1222.09,1219.14,1221.73,5856
2018.10.15,8:00,1221.73,1229.12,1221.19,1227.15,8596
2018.10.15,12:00,1227.15,1233.22,1227.15,1228.88,13788
2018.10.15,16:00,1228.88,1231.81,1224.06,1228.17,20459
2018.10.15,20:00,1228.17,1228.87,1224.89,1225.37,11091
2018.10.16,0:00,1225.43,1227.66,1225.23,1226.75,2304
2018.10.16,4:00,1226.75,1228.51,1225.41,1226.51,4352
2018.10.16,8:00,1226.51,1229.7,1224.97,1229.35,11462
2018.10.16,12:00,1229.33,1230.31,1226.31,1229.97,12419
2018.10.16,16:00,1230.06,1232.36,1227.29,1228.23,18511
2018.10.16,20:00,1228.27,1228.99,1224.24,1224.74,9636
2018.10.17,0:00,1224.74,1225.77,1223.4,1224.88,2040
2018.10.17,4:00,1224.88,1225.69,1221.51,1221.73,5599
2018.10.17,8:00,1221.73,1223.91,1220.53,1221.78,7615
2018.10.17,12:00,1221.78,1228.03,1221.78,1225.8,11260
2018.10.17,16:00,1225.83,1229.43,1224.94,1226.49,14552
2018.10.17,20:00,1226.49,1227.39,1222.63,1223.55,12971
2018.10.18,0:00,1223.55,1223.85,1221.52,1222.13,2239
2018.10.18,4:00,1222.13,1223.88,1221.43,1223.57,5296
2018.10.18,8:00,1223.59,1224.11,1218.63,1222.47,12678
2018.10.18,12:00,1222.47,1224.75,1221.38,1224.5,11238
2018.10.18,16:00,1224.5,1230.1,1221.04,1229.33,18926
2018.10.18,20:00,1229.33,1230.05,1224.5,1225.02,10761
2018.10.19,0:00,1225.02,1226.33,1225,1225.8,1894
2018.10.19,4:00,1225.8,1228.71,1225.12,1227.17,6800
2018.10.19,8:00,1227.19,1229.42,1223.02,1226.77,10829
2018.10.19,12:00,1226.78,1229.01,1225.6,1228.27,14823
2018.10.19,16:00,1228.28,1230.75,1225.94,1226.79,17436
2018.10.19,20:00,1226.79,1228.17,1225.45,1226.29,8020
2018.10.20,0:00,1226.29,1226.7,1226.18,1226.38,548
2018.10.22,0:00,1226.52,1228.1,1226.52,1227.15,803
2018.10.22,4:00,1227.15,1229.51,1226.15,1227.83,5565
2018.10.22,8:00,1227.75,1228.27,1225.7,1226.21,7449
2018.10.22,12:00,1226.12,1227.76,1222.17,1223.26,15298
